url,is_real,num_of_comments,option_to_comment,video_length,likes,views,likes_views_ratio,channel_age,num_of_videos_in_channel,avg_views_per_video
https://www.youtube.com/watch?v=4pNav45qsrY,0,,,,,,,,,
https://www.youtube.com/watch?v=XOZrmWQvW1w&list=PLQ_voP4Q3cfe9IYlxqCwGFFFTfQ29wVc9&index=525&pp=iAQB,1,,,,,,,,,
https://www.youtube.com/watch?v=6NsJi-jGSfY,0,,,,,,,,,
https://www.youtube.com/watch?v=zzEblS1lEvU&list=PLQ_voP4Q3cfe9IYlxqCwGFFFTfQ29wVc9&index=529&pp=iAQB,1,,,,,,,,,
https://www.youtube.com/watch?v=vfzWMqKvEn0,0,,,,,,,,,
https://www.youtube.com/watch?v=j44LVYQ3sx8&list=PLQ_voP4Q3cfe9IYlxqCwGFFFTfQ29wVc9&index=535&pp=iAQB,1,,,,,,,,,
https://www.youtube.com/watch?v=VTDbvcLSvAg,0,,,,,,,,,
https://www.youtube.com/watch?v=zSlHkpRuThU&list=PLQ_voP4Q3cfe9IYlxqCwGFFFTfQ29wVc9&index=541&pp=iAQB,1,,,,,,,,,
https://www.youtube.com/watch?v=Zkkt7bdp-Qk,0,,,,,,,,,
https://www.youtube.com/watch?v=8BQLyK39HrU&list=PLQ_voP4Q3cfe9IYlxqCwGFFFTfQ29wVc9&index=544&pp=iAQB,1,,,,,,,,,
https://www.youtube.com/watch?v=w_5lQdfT1NA,0,,,,,,,,,
https://www.youtube.com/watch?v=qhiruKlKfjQ&pp=ygUaaXNyYWVsIGZvb3RiYWxsIGhpZ2hsaWdodHM%3D,1,,,,,,,,,
https://www.youtube.com/watch?v=Mkr1nHKcuyg,0,,,,,,,,,
https://www.youtube.com/watch?v=vahfDnWBCPE&pp=ygUZY3J5c3RhbCBwYWxhY2UgaGlnaGxpZ2h0cw%3D%3D,1,,,,,,,,,
https://www.youtube.com/watch?v=VE40kZCQZLo&pp=0gcJCYUJAYcqIYzv,0,,,,,,,,,
https://www.youtube.com/watch?v=cypH3WJg0Lc&pp=ygUZY3J5c3RhbCBwYWxhY2UgaGlnaGxpZ2h0cw%3D%3D,1,,,,,,,,,
https://www.youtube.com/watch?v=_n4Dc_WD2xk,0,,,,,,,,,
https://www.youtube.com/watch?v=UY8G5Z7neMY&pp=ygUZY3J5c3RhbCBwYWxhY2UgaGlnaGxpZ2h0cw%3D%3D,1,,,,,,,,,
https://www.youtube.com/watch?v=nKgDFKboDa4,0,,,,,,,,,
https://www.youtube.com/watch?v=ir6u02Y5a7Q&pp=ygUZY3J5c3RhbCBwYWxhY2UgaGlnaGxpZ2h0cw%3D%3D,1,,,,,,,,,
https://www.youtube.com/watch?v=m30eGD_1leI,0,,,,,,,,,
https://www.youtube.com/watch?v=vqFD3cOWdK4&pp=ygUZY3J5c3RhbCBwYWxhY2UgaGlnaGxpZ2h0cw%3D%3D,1,,,,,,,,,
https://www.youtube.com/watch?v=v0Q0i8336Eo,0,,,,,,,,,
https://www.youtube.com/watch?v=p175a0JD4HI&pp=ygUZY3J5c3RhbCBwYWxhY2UgaGlnaGxpZ2h0cw%3D%3D,1,,,,,,,,,
https://www.youtube.com/watch?v=_dE-4jOH3Vw&pp=0gcJCYUJAYcqIYzv,0,,,,,,,,,
https://www.youtube.com/watch?v=cKrnnVQU7Nk&pp=ygUZY3J5c3RhbCBwYWxhY2UgaGlnaGxpZ2h0cw%3D%3D,1,,,,,,,,,
https://www.youtube.com/watch?v=Mkr1nHKcuyg,0,,,,,,,,,
https://www.youtube.com/watch?v=SpO3wtKKHs8&pp=ygUZY3J5c3RhbCBwYWxhY2UgaGlnaGxpZ2h0cw%3D%3D,1,,,,,,,,,
https://www.youtube.com/watch?v=4L4Xwj3OESk,0,,,,,,,,,
https://www.youtube.com/watch?v=h0qtqZffxbo&pp=ygUZY3J5c3RhbCBwYWxhY2UgaGlnaGxpZ2h0cw%3D%3D,1,,,,,,,,,
https://www.youtube.com/watch?v=rly-PDtJtyU,0,,,,,,,,,
https://www.youtube.com/watch?v=CF_1py1maEQ&pp=ygUZY3J5c3RhbCBwYWxhY2UgaGlnaGxpZ2h0cw%3D%3D,1,,,,,,,,,
https://www.youtube.com/watch?v=OD2mlmqAYPg&pp=ygUZY3J5c3RhbCBwYWxhY2UgaGlnaGxpZ2h0cw%3D%3D,1,,,,,,,,,
https://www.youtube.com/watch?v=tZLCoE0yLkc&pp=ygUZY3J5c3RhbCBwYWxhY2UgaGlnaGxpZ2h0cw%3D%3D,1,,,,,,,,,
https://www.youtube.com/watch?v=8hu44dQJkFI&pp=ygUZY3J5c3RhbCBwYWxhY2UgaGlnaGxpZ2h0cw%3D%3D,1,,,,,,,,,
